country,year,sex,age,suicides_no,population,suicides/100k pop,country-year,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),generation
Australia,1988,female,35-54 years,157,2019000,7.78,Australia1988,,"235,699,941,793",15393,Silent
Chile,1990,male,25-34 years,148,1167000,12.68,Chile1990,0.699,"33,113,887,818",2828,Boomers
Finland,1994,female,55-74 years,68,513900,13.23,Finland1994,,"103,321,570,859",21699,Silent
Republic of Korea,1999,male,35-54 years,2087,6758500,30.88,Republic of Korea1999,,"485,248,229,337",11074,Boomers
Singapore,2000,female,35-54 years,44,548100,8.03,Singapore2000,0.819,"95,833,932,715",31446,Boomers
United Kingdom,1998,male,55-74 years,571,5191604,11.0,United Kingdom1998,,"1,638,511,096,390",29508,Silent
Hungary,2010,female,15-24 years,20,607500,3.29,Hungary2010,0.821,"130,922,638,689",13761,Millenials
Republic of Korea,1998,male,35-54 years,2644,6568200,40.25,Republic of Korea1998,,"374,241,351,752",8624,Boomers
Guyana,2013,female,25-34 years,3,52213,5.75,Guyana2013,0.634,"2,990,006,534",4372,Millenials
Australia,2001,male,5-14 years,4,1386873,0.29,Australia2001,,"378,215,090,694",20860,Millenials
Kiribati,1994,male,35-54 years,3,6529,45.95,Kiribati1994,,"54,832,578",845,Boomers
Cuba,2008,male,35-54 years,407,1862869,21.85,Cuba2008,,"60,806,300,000",5686,Boomers
Romania,1989,female,35-54 years,237,2891300,8.2,Romania1989,,"42,105,263,158",1973,Silent
Kazakhstan,2003,male,35-54 years,1386,1855662,74.69,Kazakhstan2003,,"30,833,699,703",2232,Boomers
Denmark,2010,male,35-54 years,142,791338,17.94,Denmark2010,0.908,"321,995,350,347",61711,Generation X
Colombia,1991,male,25-34 years,216,2944422,7.34,Colombia1991,,"41,239,551,378",1348,Boomers
France,2008,female,5-14 years,6,3705031,0.16,France2008,,"2,918,382,891,460",49901,Generation Z
Puerto Rico,2008,female,5-14 years,0,266454,0.0,Puerto Rico2008,,"93,639,316,000",26840,Generation Z
Denmark,2008,female,25-34 years,9,338992,2.65,Denmark2008,,"353,361,056,080",68447,Generation X
Bahrain,2003,female,35-54 years,0,75430,0.0,Bahrain2003,,"11,074,822,074",15756,Boomers
Italy,2014,male,15-24 years,170,3066963,5.54,Italy2014,0.873,"2,151,732,868,243",37035,Millenials
Russian Federation,1994,male,75+ years,1412,1281400,110.19,Russian Federation1994,,"395,077,301,248",2853,G.I. Generation
Czech Republic,1990,male,25-34 years,176,713900,24.65,Czech Republic1990,0.761,"40,477,403,220",4168,Boomers
Jamaica,2002,male,35-54 years,2,286010,0.7,Jamaica2002,,"9,694,169,757",4013,Boomers
Iceland,1994,male,35-54 years,8,33800,23.67,Iceland1994,,"6,294,803,497",25937,Boomers
Mexico,2009,female,15-24 years,359,10695396,3.36,Mexico2009,,"900,045,362,045",8651,Millenials
Italy,2007,female,75+ years,171,3568393,4.79,Italy2007,,"2,203,053,380,783",38935,Silent
Australia,1994,female,5-14 years,1,1243200,0.08,Australia1994,,"322,201,314,424",19469,Millenials
Belgium,2012,male,25-34 years,193,723202,26.69,Belgium2012,0.889,"497,884,216,569",47678,Millenials
Mauritius,2016,male,15-24 years,18,96372,18.68,Mauritius2016,,"12,232,463,656",10570,Millenials
Kyrgyzstan,1994,female,35-54 years,25,383400,6.52,Kyrgyzstan1994,,"1,681,006,993",437,Boomers
Singapore,1989,male,55-74 years,41,135300,30.3,Singapore1989,,"30,423,573,842",12514,G.I. Generation
Netherlands,2011,male,55-74 years,316,1813398,17.43,Netherlands2011,0.919,"893,757,287,202",56667,Boomers
Belize,2000,female,25-34 years,0,19240,0.0,Belize2000,0.683,"832,072,450",3960,Generation X
Czech Republic,2007,male,55-74 years,322,1047512,30.74,Czech Republic2007,,"189,227,050,760",19273,Silent
Denmark,1997,male,15-24 years,45,337600,13.33,Denmark1997,,"173,537,588,008",35148,Generation X
United States,1993,female,5-14 years,88,18078200,0.49,United States1993,,"6,878,718,000,000",28891,Millenials
Antigua and Barbuda,2014,male,75+ years,0,1083,0.0,Antigua and Barbuda2014,0.783,"1,280,133,333",14093,Silent
Chile,2014,female,75+ years,8,455627,1.76,Chile2014,0.832,"260,584,090,571",15883,Silent
Trinidad and Tobago,1995,female,55-74 years,4,65284,6.13,Trinidad and Tobago1995,0.684,"5,329,214,163",4637,Silent
Netherlands,2006,male,35-54 years,468,2508382,18.66,Netherlands2006,,"726,649,102,998",47281,Boomers
Luxembourg,1986,male,15-24 years,3,27800,10.79,Luxembourg1986,,"6,921,264,132",20004,Generation X
Denmark,2005,male,15-24 years,21,305232,6.88,Denmark2005,0.902,"264,467,308,109",51960,Millenials
Belize,1987,female,75+ years,0,1535,0.0,Belize1987,,"276,550,000",1920,G.I. Generation
Puerto Rico,1993,female,25-34 years,4,277006,1.44,Puerto Rico1993,,"36,922,456,000",11146,Boomers
Netherlands,2014,male,75+ years,97,485554,19.98,Netherlands2014,0.922,"879,635,084,125",55325,Silent
United States,2008,female,5-14 years,68,20113575,0.34,United States2008,,"14,718,582,000,000",52128,Generation Z
Slovenia,2011,male,15-24 years,21,117052,17.94,Slovenia2011,0.877,"51,290,792,018",26377,Millenials
Russian Federation,2004,male,35-54 years,17465,20843896,83.79,Russian Federation2004,,"591,016,690,743",4312,Boomers
Saint Lucia,1987,male,25-34 years,3,8900,33.71,Saint Lucia1987,,"319,998,987",2875,Boomers
Antigua and Barbuda,2006,female,25-34 years,0,7098,0.0,Antigua and Barbuda2006,,"1,157,005,444",14114,Generation X
Cuba,2014,male,35-54 years,409,1899900,21.53,Cuba2014,0.769,"80,656,100,000",7459,Generation X
Guatemala,2006,male,25-34 years,54,906782,5.96,Guatemala2006,,"30,231,249,362",2653,Generation X
Poland,2006,female,5-14 years,13,2109057,0.62,Poland2006,,"344,748,646,558",9485,Millenials
Antigua and Barbuda,1987,male,5-14 years,0,6499,0.0,Antigua and Barbuda1987,,"337,174,852",5595,Generation X
Paraguay,1994,female,5-14 years,2,594178,0.34,Paraguay1994,,"7,870,982,171",1981,Millenials
Brazil,1985,female,35-54 years,296,12185200,2.43,Brazil1985,0.576,"222,942,790,435",1898,Silent
Belgium,1993,female,35-54 years,196,1315100,14.9,Belgium1993,,"225,924,679,921",23875,Boomers
Oman,2014,female,15-24 years,0,264178,0.0,Oman2014,0.793,"81,076,723,017",22328,Millenials
Armenia,2014,male,55-74 years,12,224430,5.35,Armenia2014,0.733,"11,609,512,940",4142,Boomers
Belgium,2013,male,75+ years,183,378864,48.3,Belgium2013,0.888,"520,925,468,953",49489,Silent
Saint Lucia,1993,male,5-14 years,0,16487,0.0,Saint Lucia1993,,"574,870,405",4568,Millenials
Romania,2011,male,5-14 years,16,1104004,1.45,Romania2011,0.786,"184,367,381,749",9086,Generation Z
Poland,2005,female,5-14 years,7,2194572,0.32,Poland2005,0.805,"306,125,173,853",8417,Millenials
Chile,1989,male,25-34 years,162,1123000,14.43,Chile1989,,"29,885,685,143",2599,Boomers
Bahamas,2003,female,55-74 years,0,18079,0.0,Bahamas2003,,"8,870,090,000",30704,Silent
Suriname,1985,male,55-74 years,6,11700,51.28,Suriname1985,,"873,250,000",2706,G.I. Generation
Bahrain,1985,female,5-14 years,0,41400,0.0,Bahrain1985,0.727,"3,651,861,702",9980,Generation X
Guyana,2013,male,75+ years,2,5578,35.86,Guyana2013,0.634,"2,990,006,534",4372,Silent
Colombia,2009,female,55-74 years,46,2574750,1.79,Colombia2009,,"233,821,670,544",5643,Silent
Spain,2002,male,35-54 years,752,5784305,13.0,Spain2002,,"705,145,868,624",17924,Boomers
Slovakia,2006,female,25-34 years,0,445779,0.0,Slovakia2006,,"70,596,729,394",13763,Generation X
Austria,2001,female,55-74 years,129,835836,15.43,Austria2001,,"197,337,879,195",25848,Silent
United Kingdom,2011,female,35-54 years,417,8790957,4.74,United Kingdom2011,0.901,"2,619,700,404,733",44491,Generation X
Estonia,2004,female,75+ years,11,65370,16.83,Estonia2004,,"12,059,201,242",9293,Silent
France,1991,female,15-24 years,167,4110000,4.06,France1991,,"1,269,276,828,276",23821,Generation X
Barbados,2001,male,25-34 years,0,20762,0.0,Barbados2001,,"3,116,650,000",12348,Generation X
Slovakia,1999,male,55-74 years,143,364300,39.25,Slovakia1999,,"30,415,095,887",5966,Silent
Saint Kitts and Nevis,1991,female,75+ years,0,1000,0.0,Saint Kitts and Nevis1991,,"209,880,963",5368,G.I. Generation
Guyana,2002,male,5-14 years,2,93598,2.14,Guyana2002,,"722,460,886",1090,Millenials
Puerto Rico,1998,male,55-74 years,55,257733,21.34,Puerto Rico1998,,"54,086,400,000",15610,Silent
Lithuania,2015,female,5-14 years,3,133506,2.25,Lithuania2015,,"41,508,609,233",15073,Generation Z
Kiribati,1992,female,15-24 years,0,6692,0.0,Kiribati1992,,"47,737,955",759,Generation X
Iceland,2004,male,15-24 years,6,21991,27.28,Iceland2004,,"13,722,824,251",50528,Millenials
Slovakia,1996,female,55-74 years,30,485389,6.18,Slovakia1996,,"27,821,913,815",5529,Silent
Czech Republic,2004,male,35-54 years,540,1429901,37.76,Czech Republic2004,,"119,162,172,468",12226,Boomers
Ukraine,1994,male,55-74 years,3174,4314500,73.57,Ukraine1994,,"52,549,555,149",1081,Silent
Latvia,1995,male,35-54 years,339,311700,108.76,Latvia1995,0.67,"5,788,368,511",2438,Boomers
Puerto Rico,2008,male,25-34 years,37,264001,14.02,Puerto Rico2008,,"93,639,316,000",26840,Generation X
Saint Vincent and Grenadines,1995,female,55-74 years,0,5396,0.0,Saint Vincent and Grenadines1995,,"316,008,481",3293,Silent
Suriname,2008,male,55-74 years,15,24124,62.18,Suriname2008,,"3,532,969,035",7601,Silent
United States,1995,male,35-54 years,8545,36243300,23.58,United States1995,0.876,"7,664,060,000,000",31518,Boomers
Bulgaria,2007,male,15-24 years,39,518624,7.52,Bulgaria2007,,"44,411,476,557",6073,Millenials
Puerto Rico,1985,female,25-34 years,8,267500,2.99,Puerto Rico1985,,"20,289,200,000",6582,Boomers
Israel,2007,female,75+ years,7,196820,3.56,Israel2007,,"178,706,717,753",27712,Silent
Mauritius,1997,male,55-74 years,11,50600,21.74,Mauritius1997,,"4,187,367,602",4139,Silent
Belgium,2005,female,5-14 years,0,595487,0.0,Belgium2005,0.866,"387,365,750,529",39124,Millenials
France,2009,male,55-74 years,2033,6081994,33.43,France2009,,"2,690,222,283,968",45775,Silent
Brazil,1992,male,55-74 years,643,5899574,10.9,Brazil1992,,"400,599,250,000",2924,Silent
Belarus,1991,male,5-14 years,14,807600,1.73,Belarus1991,,"18,000,000,000",1899,Millenials
Aruba,1999,male,35-54 years,3,13807,21.73,Aruba1999,,"1,722,798,883",21027,Boomers
Belize,2006,male,55-74 years,0,7990,0.0,Belize2006,,"1,217,467,600",4815,Silent
Norway,2001,female,15-24 years,20,264797,7.55,Norway2001,,"174,003,247,439",41281,Millenials
Turkey,2011,female,35-54 years,82,9296163,0.88,Turkey2011,0.751,"832,523,681,194",12237,Generation X
Finland,2012,female,35-54 years,65,692612,9.38,Finland2012,0.882,"256,706,466,091",50232,Generation X
Switzerland,2013,female,55-74 years,109,886881,12.29,Switzerland2013,0.928,"688,504,173,431",89634,Boomers
Austria,1996,male,35-54 years,452,1080848,41.82,Austria1996,,"237,250,948,791",31660,Boomers
Slovakia,2005,female,55-74 years,21,514790,4.08,Slovakia2005,0.793,"62,697,540,107",12229,Silent
Germany,2003,female,25-34 years,225,5161703,4.36,Germany2003,,"2,505,733,634,312",31816,Generation X
Armenia,2015,male,35-54 years,15,356715,4.21,Armenia2015,,"10,553,337,673",3775,Generation X
Belarus,2011,male,15-24 years,185,676797,27.33,Belarus2011,0.793,"61,757,788,945",6902,Millenials
Australia,2001,female,55-74 years,81,1585702,5.11,Australia2001,,"378,215,090,694",20860,Silent
Serbia,2001,male,75+ years,163,143189,113.84,Serbia2001,,"12,267,175,481",1718,Silent
Portugal,2010,male,5-14 years,1,563727,0.18,Portugal2010,0.819,"238,303,443,425",23673,Generation Z
Serbia,2006,male,15-24 years,52,491590,10.58,Serbia2006,,"30,607,991,862",4353,Millenials
Slovenia,2000,male,15-24 years,33,147767,22.33,Slovenia2000,0.824,"20,342,201,356",10783,Generation X
Mauritius,2003,male,5-14 years,1,102552,0.98,Mauritius2003,,"5,609,831,328",5136,Millenials
Uruguay,1990,female,25-34 years,8,224000,3.57,Uruguay1990,0.692,"9,298,839,655",3281,Boomers
Russian Federation,2000,female,15-24 years,1015,11120027,9.13,Russian Federation2000,,"259,708,496,267",1879,Generation X
Panama,2015,male,15-24 years,16,338328,4.73,Panama2015,,"54,315,722,500",15158,Millenials
Uruguay,1997,female,5-14 years,1,260472,0.38,Uruguay1997,,"23,969,823,010",8012,Millenials
Georgia,2010,male,55-74 years,32,350500,9.13,Georgia2010,0.735,"11,638,536,834",2775,Silent
Azerbaijan,1998,female,35-54 years,6,793900,0.76,Azerbaijan1998,,"4,446,396,218",631,Boomers
Japan,1995,male,55-74 years,4429,12402300,35.71,Japan1995,0.838,"5,449,116,304,981",46043,Silent
France,1994,female,5-14 years,6,3601900,0.17,France1994,,"1,393,982,750,473",25697,Millenials
Canada,2003,male,25-34 years,426,2205120,19.32,Canada2003,,"892,380,986,368",29787,Generation X
Canada,1988,female,75+ years,44,708300,6.21,Canada1988,,"507,354,351,182",21069,G.I. Generation
Nicaragua,2013,male,5-14 years,1,631355,0.16,Nicaragua2013,0.628,"10,982,972,256",2062,Generation Z
Canada,1998,male,15-24 years,457,2090656,21.86,Canada1998,,"631,813,279,407",22268,Generation X
Bulgaria,1990,male,75+ years,174,179200,97.1,Bulgaria1990,0.695,"20,632,090,909",2451,G.I. Generation
Latvia,2008,female,25-34 years,8,147186,5.44,Latvia2008,,"35,596,016,664",17217,Generation X
Saint Lucia,1996,male,75+ years,0,2224,0.0,Saint Lucia1996,,"662,196,185",5031,G.I. Generation
Canada,1993,female,55-74 years,146,2348500,6.22,Canada1993,,"577,170,761,956",21421,Silent
Singapore,1998,male,15-24 years,22,216100,10.18,Singapore1998,,"85,707,636,233",29150,Generation X
Mexico,2007,female,35-54 years,202,12451981,1.62,Mexico2007,,"1,052,696,282,279",10496,Boomers
Finland,1999,female,15-24 years,19,321801,5.9,Finland1999,,"135,225,868,315",27800,Generation X
Bulgaria,1999,male,35-54 years,301,1130200,26.63,Bulgaria1999,,"13,495,075,366",1715,Boomers
Kyrgyzstan,1993,male,55-74 years,85,189100,44.95,Kyrgyzstan1993,,"2,028,295,455",528,Silent
Kazakhstan,2003,female,35-54 years,202,2053544,9.84,Kazakhstan2003,,"30,833,699,703",2232,Boomers
Belarus,1990,male,25-34 years,359,844900,42.49,Belarus1990,,"21,650,000,000",2301,Boomers
Mauritius,2001,female,15-24 years,13,101083,12.86,Mauritius2001,,"4,536,538,211",4244,Millenials
Kyrgyzstan,1994,female,25-34 years,10,338900,2.95,Kyrgyzstan1994,,"1,681,006,993",437,Boomers
Romania,1996,female,35-54 years,177,2926100,6.05,Romania1996,,"37,182,938,696",1738,Boomers
New Zealand,2012,male,25-34 years,60,283640,21.15,New Zealand2012,0.909,"176,192,886,551",42756,Millenials
Israel,2013,male,55-74 years,71,560632,12.66,Israel2013,0.893,"292,489,185,194",40477,Boomers
Bahrain,2010,female,75+ years,0,4625,0.0,Bahrain2010,0.819,"25,713,271,277",22572,Silent
Saint Lucia,1994,female,55-74 years,0,7403,0.0,Saint Lucia1994,,"600,005,564",4704,Silent
Argentina,1999,male,15-24 years,355,3279728,10.82,Argentina1999,,"283,523,000,000",8546,Generation X
Italy,1986,female,35-54 years,397,7477000,5.31,Italy1986,,"638,273,986,102",11762,Silent
Japan,2009,male,25-34 years,2657,7987000,33.27,Japan2009,,"5,231,382,674,594",43415,Generation X
Australia,1999,female,5-14 years,6,1300535,0.46,Australia1999,,"388,395,162,301",22016,Millenials
Seychelles,2012,female,75+ years,0,2014,0.0,Seychelles2012,0.761,"1,059,498,884",13044,Silent
Seychelles,2012,male,75+ years,0,972,0.0,Seychelles2012,0.761,"1,059,498,884",13044,Silent
Finland,2013,male,55-74 years,216,647538,33.36,Finland2013,0.882,"269,980,111,643",52572,Boomers
Romania,1993,male,35-54 years,943,2869900,32.86,Romania1993,,"26,362,894,737",1237,Boomers
United Kingdom,2012,female,35-54 years,403,8852151,4.55,United Kingdom2012,0.901,"2,662,085,168,499",44585,Generation X
Suriname,2008,female,75+ years,1,6315,15.84,Suriname2008,,"3,532,969,035",7601,Silent
Japan,2003,male,75+ years,1733,3835000,45.19,Japan2003,,"4,445,658,071,222",36926,Silent
Portugal,2014,male,5-14 years,0,537929,0.0,Portugal2014,0.83,"229,629,822,122",23091,Generation Z
Malta,1991,male,15-24 years,3,26100,11.49,Malta1991,,"2,750,041,434",8313,Generation X
Israel,2005,male,25-34 years,56,529472,10.58,Israel2005,0.87,"142,462,925,574",22901,Generation X
Germany,2015,female,55-74 years,908,10054932,9.03,Germany2015,,"3,375,611,100,742",43201,Boomers
Singapore,1995,female,75+ years,24,41800,57.42,Singapore1995,0.773,"87,890,009,877",31783,G.I. Generation
Uzbekistan,2012,female,75+ years,4,338557,1.18,Uzbekistan2012,0.668,"51,821,573,338",1964,Silent
United Kingdom,2011,male,15-24 years,346,4236989,8.17,United Kingdom2011,0.901,"2,619,700,404,733",44491,Millenials
Albania,1994,male,5-14 years,1,371800,0.27,Albania1994,,"1,985,673,798",697,Millenials
Japan,1985,male,75+ years,1340,1791000,74.82,Japan1985,0.791,"1,398,892,744,821",12401,G.I. Generation
Finland,1987,female,25-34 years,44,379700,11.59,Finland1987,,"91,642,093,873",19861,Boomers
Barbados,1994,male,5-14 years,1,21100,4.74,Barbados1994,,"2,151,295,182",8953,Millenials
Bahrain,2010,male,5-14 years,0,81414,0.0,Bahrain2010,0.819,"25,713,271,277",22572,Generation Z
Russian Federation,1989,female,55-74 years,3042,15522500,19.6,Russian Federation1989,,"506,500,173,960",3740,G.I. Generation
Thailand,2005,male,55-74 years,486,3955327,12.29,Thailand2005,0.684,"189,318,499,954",3094,Silent
Chile,2003,female,15-24 years,53,1307367,4.05,Chile2003,,"75,643,459,840",5208,Millenials
Chile,1990,female,25-34 years,27,1162000,2.32,Chile1990,0.699,"33,113,887,818",2828,Boomers
Paraguay,2008,male,75+ years,7,51965,13.47,Paraguay2008,,"18,504,130,753",3438,Silent
Netherlands,2014,female,55-74 years,197,1922945,10.24,Netherlands2014,0.922,"879,635,084,125",55325,Boomers
Cuba,2004,female,75+ years,40,286074,13.98,Cuba2004,,"38,203,000,000",3611,Silent
Italy,1987,male,5-14 years,11,3826100,0.29,Italy1987,,"803,055,418,883",14756,Generation X
Belize,2005,female,35-54 years,0,25383,0.0,Belize2005,0.701,"1,114,222,550",4547,Boomers
Brazil,2002,male,75+ years,219,1249499,17.53,Brazil2002,,"507,962,487,700",3121,Silent
Belgium,2004,male,35-54 years,618,1542915,40.05,Belgium2004,,"370,885,026,074",37661,Boomers
Panama,1985,female,35-54 years,1,182000,0.55,Panama1985,0.648,"6,541,517,100",3443,Silent
Cyprus,2010,female,5-14 years,0,45354,0.0,Cyprus2010,0.848,"25,562,251,656",32477,Generation Z
Thailand,2010,female,35-54 years,345,10369541,3.33,Thailand2010,0.716,"341,105,009,515",5707,Generation X
Spain,1998,female,15-24 years,44,2963300,1.48,Spain1998,,"617,041,986,858",16473,Generation X
Cyprus,2014,male,25-34 years,8,68555,11.67,Cyprus2014,0.85,"23,359,294,149",29024,Millenials
San Marino,1999,male,55-74 years,1,2542,39.34,San Marino1999,,"1,215,640,315",48255,Silent
Ecuador,2006,male,35-54 years,166,1486091,11.17,Ecuador2006,,"46,802,044,000",3759,Boomers
Nicaragua,2015,female,5-14 years,7,592557,1.18,Nicaragua2015,,"12,611,087,031",2303,Generation Z
Kyrgyzstan,2001,female,15-24 years,18,487701,3.69,Kyrgyzstan2001,,"1,525,112,242",345,Millenials
Singapore,2010,female,5-14 years,0,224500,0.0,Singapore2010,0.897,"236,421,782,178",66099,Generation Z
Germany,2014,female,55-74 years,855,10013338,8.54,Germany2014,0.916,"3,890,606,893,347",50167,Boomers
Switzerland,2002,female,25-34 years,31,514628,6.02,Switzerland2002,,"301,416,810,214",43419,Generation X
New Zealand,2006,male,5-14 years,2,308750,0.65,New Zealand2006,,"111,608,845,081",28628,Millenials
Thailand,1991,female,75+ years,22,532918,4.13,Thailand1991,,"98,234,695,722",1891,G.I. Generation
Brazil,1999,female,15-24 years,281,16927682,1.66,Brazil1999,,"599,388,579,986",3864,Generation X
Trinidad and Tobago,1989,female,15-24 years,20,116000,17.24,Trinidad and Tobago1989,,"4,323,058,824",4040,Generation X
Russian Federation,2005,male,25-34 years,7796,10578048,73.7,Russian Federation2005,,"764,017,107,992",5611,Generation X
Grenada,2013,male,15-24 years,0,10812,0.0,Grenada2013,0.742,"842,620,111",8789,Millenials
Poland,2003,male,35-54 years,2347,5516698,42.54,Poland2003,,"217,513,049,292",5983,Boomers
Costa Rica,2012,male,15-24 years,58,419511,13.83,Costa Rica2012,0.761,"46,473,128,286",10832,Millenials
Saint Vincent and Grenadines,1997,male,55-74 years,0,4666,0.0,Saint Vincent and Grenadines1997,,"347,770,000",3613,Silent
United Kingdom,1986,male,25-34 years,616,4039982,15.25,United Kingdom1986,,"601,452,653,181",11323,Boomers
Italy,1995,female,15-24 years,64,3966396,1.61,Italy1995,0.799,"1,170,787,352,906",21625,Generation X
Cyprus,2016,female,25-34 years,1,71307,1.4,Cyprus2016,,"20,153,871,681",25098,Millenials
Sweden,2000,male,5-14 years,1,601300,0.17,Sweden2000,0.897,"259,802,012,617",30896,Millenials
Czech Republic,2002,female,15-24 years,26,714488,3.64,Czech Republic2002,,"81,910,771,994",8399,Millenials
Montenegro,2005,male,35-54 years,29,85719,33.83,Montenegro2005,0.75,"2,257,174,481",3870,Boomers
Kuwait,1994,female,15-24 years,0,111900,0.0,Kuwait1994,,"24,848,483,838",17161,Generation X
